####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-21 20:18:47.548633
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/metabat_62_bins.13/metabat_62_bins.13_protein.faa
# CPU threads:              1
# Searching against:        /home/liulab/anaconda3/envs/gtdbtk/share/gtdbtk-2.0.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
k111_21641_1       1     87      1     87 PF00687.22  Ribosomal_L1      Domain   118   204   204     76.2   4.4e-22   1 No_clan  
k111_21641_2       4    102      3    102 PF00466.21  Ribosomal_L10     Family     2   100   100     85.6   3.2e-25   1 No_clan  
k111_2195_1        5     71      2     72 PF03726.15  PNPase            Domain    21    82    83     47.7   2.6e-13   1 No_clan  
k111_22048_8       5     86      5     89 PF00410.20  Ribosomal_S8      Domain     1    79   126     79.3   3.6e-23   1 No_clan  
k111_3220_5        1     50      1     51 PF02576.18  DUF150            Domain    25    72    73     38.9   1.4e-10   1 No_clan  
k111_48348_1      33    103     30    104 PF02576.18  DUF150            Domain     4    72    73     51.4   1.8e-14   1 No_clan  
k111_48983_2      60    151     56    171 PF01000.27  RNA_pol_A_bac     Domain     7   109   112     75.1   8.6e-22   1 No_clan  
k111_48983_6      13     61     13     64 PF00380.20  Ribosomal_S9      Family     1    48   121     39.9   8.1e-11   1 CL0329   
k111_48983_7       3     68      1     68 PF00380.20  Ribosomal_S9      Family    56   121   121     85.6   5.7e-25   1 CL0329   
k111_6766_2       15    176      8    177 PF01025.20  GrpE              Family     5   165   166    146.2   1.1e-43   1 No_clan  
